,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,year_added,month_added
5391,Movie,Amrapali,Lekh Tandon,"Vyjayantimala, Sunil Dutt, Prem Nath, Bipin Gupta, Gajanan Jagirdar, Zul Vellani, K.N. Singh, Randhir",India,2017-07-01,1966,TV-PG,116 min,"Dramas, International Movies, Music & Musicals",2017,7
5392,TV Show,Barbie Life in the Dreamhouse,Unknown,"Kate Higgins, Sean Hankinson, Haviland Stillwell, Paula Rhodes, Charlie Bodin, Laura Gerow, Katie Crown, Nakia Burrise, Tara Sands, Ashlyn Selich","United States, Canada",2017-07-01,2012,TV-Y,1 Season,"Kids' TV, TV Comedies",2017,7
5393,TV Show,Breakout,Unknown,"Jeanette Aw, Elvin Ng, Zhou Ying, Christopher Lee, Dai Xiangyu, Guo Liang",Netherlands,2017-07-01,2010,TV-14,1 Season,"International TV Shows, TV Dramas",2017,7
5394,Movie,Hans Teeuwen: Real Rancour,Doesjka van Hoogdalem,Hans Teeuwen,Netherlands,2017-07-01,2018,TV-MA,86 min,Stand-Up Comedy,2017,7
5395,TV Show,Intersection,Unknown,"İbrahim Çelikkol, Belçim Bilgin, Alican Yücesoy, Teoman Kumbaracıbaşı, Serdar Yeğin, Tülay Günal, Gözde Cığacı, Ferit Aktuğ, Rojda Demirer, Aybars Kartal Özson",Turkey,2017-07-01,2016,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2017,7
5396,Movie,Lal Patthar,Sushil Majumdar,"Raaj Kumar, Hema Malini, Rakhee Gulzar, Vinod Mehra, Asit Kumar Sen, Paintal, Dulari, Chandramohan, Sujata Bakshi, Meena T.",India,2017-07-01,1971,TV-14,153 min,"Classic Movies, Dramas, International Movies",2017,7
5397,TV Show,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,Unknown,"Chloe Marsden, Aaron Marsden, María Esnoz",United Kingdom,2017-07-01,2015,TV-Y,1 Season,"British TV Shows, Kids' TV",2017,7
5398,Movie,Liar's Dice,Geetu Mohandas,"Nawazuddin Siddiqui, Geetanjali Thapa, Manya Gupta, Murari Kumar",India,2017-07-01,2013,TV-MA,104 min,"Dramas, Independent Movies, International Movies",2017,7
5399,TV Show,Mystic Whispers,Unknown,"Romeo Tan, Sheila Sim, Yuan Shuai, Aloysius Pang",Singapore,2017-07-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror",2017,7
5400,Movie,Professor,Lekh Tandon,"Shammi Kapoor, Kalpana, Lalita Pawar, Parveen Choudhary, Salim, Pratima Devi, Rashid Khan, Bir Sakuja, Bela Bose, Ratnamala",India,2017-07-01,1962,TV-PG,163 min,"Comedies, Dramas, International Movies",2017,7
5401,TV Show,Spice Up,Unknown,"Jeanette Aw, Patrick Lee, Huang Qi Ming, Sora Ma, Hong Huifang, Xu Bin, Chen Shucheng",Spain,2017-07-01,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,7
5402,Movie,The Invisible Guest,Paulo Oriol,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie, Francesc Orella, Paco Tous, David Selvas",Spain,2017-07-01,2016,TV-14,106 min,"International Movies, Thrillers",2017,7
5403,TV Show,The Oath,Unknown,"Christopher Lee, Jesseca Liu, Ann Kok, Kate Pang, Zhang Zhenhuan, Richard Low",Singapore,2017-07-01,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,7
5404,TV Show,The Truth Seekers,Unknown,"Chen Hanwei, Rebecca Lim, Desmond Tan, Yusuke Fukuchi",Singapore,2017-07-01,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,7
5405,TV Show,The Ultimatum,Unknown,"Zoe Tay, Fann Wong, Li Nanxing, Tay Ping Hui, Elvin Ng, Felicia Chin, Jerry Yeo",Singapore,2017-07-01,2009,TV-14,1 Season,"International TV Shows, TV Dramas",2017,7
5406,TV Show,Unriddle,Unknown,"Rui En, Chen Liping, Tay Ping Hui, Andie Chen, Xiang Yun, Joshua Ang, Zhou Ying",Singapore,2017-07-01,2012,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2017,7
5407,TV Show,World at Your Feet,Unknown,"Ha Yu, Tay Ping Hui, Jeanette Aw, Elvin Ng, Yvonne Lim, Zhang Zhenhuan, Vivian Lai, Ian Fang, Xu Bin",Singapore,2017-07-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas",2017,7
5408,Movie,Yaar Gaddar,Umesh Mehra,"Mithun Chakraborty, Saif Ali Khan, Somy Ali, Prem Chopra, Gulshan Grover, Puneet Issar, Himani Shivpuri, Johnny Lever, Yunus Parvez, Umesh Shukla",India,2017-07-01,1994,TV-14,148 min,"Dramas, International Movies",2017,7
5409,TV Show,Yes We Can!,Unknown,"Romeo Tan, Rebecca Lim, Sora Ma, Xu Bin, Chen Liping, Chen Hanwei, Yao Wenlong, Eelyn Kok, Dennis Chew",Singapore,2017-07-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas",2017,7
5410,TV Show,Yours Fatefully,Unknown,"Kingone Wang, Jesseca Liu, Xiang Yun, Chen Shucheng, Eelyn Kok, Cavin Soh, Sora Ma",Singapore,2017-07-01,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2017,7
5411,Movie,Zipi & Zape y la Isla del Capitan,Oskar Santos,"Teo Planell, Toni Gómez, Elena Anaya, Iria Castellano, Máximo Pastor, Ana Blanco de Córdova, Fermí Reixach, Jorge Bosch, Carolina Lapausa, Goizalde Núñez, Juan Codina",Spain,2017-07-01,2016,TV-PG,105 min,"Children & Family Movies, Comedies",2017,7
5412,TV Show,Criminal Minds,Unknown,"Mandy Patinkin, Joe Mantegna, Thomas Gibson, Shemar Moore, Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Paget Brewster, Lola Glaudini, Jennifer Love Hewitt, Jeanne Tripplehorn","United States, Canada",2017-06-30,2017,TV-14,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2017,6
5413,TV Show,Gypsy,Unknown,"Naomi Watts, Billy Crudup, Sophie Cookson, Karl Glusman, Poorna Jagannathan, Brooke Bloom, Lucy Boynton, Melanie Liburd, Brenda Vaccaro, Maren Heary, Blythe Danner","United States, United Kingdom",2017-06-30,2017,TV-MA,1 Season,TV Dramas,2017,6
5414,TV Show,Little Witch Academia,Unknown,"Megumi Han, Fumiko Orikasa, Michiyo Murase, Yoko Hikasa, Arisa Shida, Rie Murakawa, Reina Ueda, Ryosuke Kanemoto, Junko Takeuchi, Noriko Hidaka",Japan,2017-06-30,2017,TV-Y7,2 Seasons,"Anime Series, International TV Shows",2017,6
5415,Movie,Okja,Bong Joon Ho,"Tilda Swinton, Jake Gyllenhaal, An Seo Hyun, Paul Dano, Steven Yeun, Byun Heebong, Lily Collins, Yoon Je Moon, Shirley Henderson, Daniel Henshall, Devon Bostick, Woo Shik Choi, Giancarlo Esposito","South Korea, United States",2017-06-28,2017,TV-MA,121 min,"Action & Adventure, Comedies, Dramas",2017,6
5416,Movie,Chris D'Elia: Man on Fire,Bill D'Elia,Chris D'Elia,United States,2017-06-27,2017,TV-MA,66 min,Stand-Up Comedy,2017,6
5417,Movie,I Am Michael,Justin Kelly,"James Franco, Zachary Quinto, Emma Roberts, Charlie Carver, Avan Jogia, Daryl Hannah, Lesley Ann Warren, Jefferson Mays, Jan Maxwell, Ahna O'Reilly",United States,2017-06-26,2015,TV-MA,102 min,"Dramas, LGBTQ Movies",2017,6
5418,Movie,Nobody Speak: Trials of the Free Press,Brian Knappenberger,Unknown,"Netherlands, United States",2017-06-23,2017,TV-14,96 min,Documentaries,2017,6
5419,Movie,You Get Me,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier, Anna Akana, Kathryn Morris, Brigid Brannagh, Kimberly Williams-Paisley, Tyler Hanson",United States,2017-06-23,2017,TV-MA,89 min,"Dramas, Thrillers",2017,6
5420,Movie,Dangal,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra, Aparshakti Khurana, Zaira Wasim, Suhani Bhatnagar, Ritwik Sahore",India,2017-06-21,2016,TV-PG,161 min,"Dramas, International Movies, Sports Movies",2017,6
5421,TV Show,Young & Hungry,Unknown,"Emily Osment, Kym Whitley, Rex Lee, Jonathan Sadowski, Aimee Carrero, Jesse McCartney, Ashley Tisdale",United States,2017-06-21,2017,TV-14,5 Seasons,TV Comedies,2017,6
5422,TV Show,Pac-Man and the Ghostly Adventures,Unknown,"Erin Mathews, Sam Vincent, Andrea Libman, Ashleigh Ball, Ian James Corlett, Brian Drummond, Lee Tockar, Matt Hill","United States, Japan, Canada",2017-06-20,2014,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2017,6
5423,Movie,Puss in Book: Trapped in an Epic Tale,"Roy Burdine, Johnny Castuciano","Eric Bauza, Jayma Mays, Maria Bamford, Jeff Bennett, Grey Griffin, Carla Jimenez, Paul Rugg, Joshua Rush",United States,2017-06-20,2017,TV-Y7,24 min,"Children & Family Movies, Comedies",2017,6
5424,Movie,Rory Scovel Tries Stand-Up for the First Time,Scott Moran,Rory Scovel,United States,2017-06-20,2017,TV-MA,66 min,Stand-Up Comedy,2017,6
5425,TV Show,Aquarius,Unknown,"David Duchovny, Gethin Anthony, Grey Damon, Emma Dumont, Claire Holt, Michaela McManus, Brían F. O'Byrne, David Meunier, Ambyr Childers, Tara Lynne Barr, Whitney Rose Pynn, Jason Ralph",United States,2017-06-16,2016,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",2017,6
5426,Movie,Counterpunch,Jay Bulger,Unknown,United States,2017-06-16,2017,TV-MA,91 min,"Documentaries, Sports Movies",2017,6
5427,Movie,What the Health,"Kip Andersen, Keegan Kuhn",Unknown,United States,2017-06-16,2017,TV-PG,92 min,Documentaries,2017,6
5428,TV Show,World of Winx,Iginio Straffi,"Haven Paschall, Alysha Deslorieux, Jessica Paquet, Eileen Stevens, Kate Bristol, Saskia Maarleveld, Brittany Pressley, Billy Bob Thompson, Marc Thompson, Suzy Myers, Jason Griffith, Samara Naeymi, Wayne Grayson, Alyson Leigh Rosenfeld, Abe Goldfarb, Lisa Flanagan","Italy, United States",2017-06-16,2017,TV-Y7,2 Seasons,Kids' TV,2017,6
5429,Movie,Kanavu Variyam,Arun Chidambaram,"Jiya Anil Manne, Arun Chidambaram, T.P. Gajendran, Gnanasambandam, M. Ilavarasu, Yog Japee, Mayilsamy, Black Pandi",India,2017-06-15,2017,TV-PG,104 min,"Comedies, Dramas, International Movies",2017,6
5430,Movie,Marco Luque: Tamo Junto,Caio Cobra,Marco Luque,Brazil,2017-06-15,2017,TV-MA,73 min,Stand-Up Comedy,2017,6
5431,Movie,The Russian Revolution,Cal Seville,Jonathan Kydd,United Kingdom,2017-06-15,2017,TV-PG,47 min,Documentaries,2017,6
5432,Movie,"Oh, Hello On Broadway",Michael John Warren,"Nick Kroll, John Mulaney",United States,2017-06-13,2017,TV-MA,102 min,Stand-Up Comedy,2017,6
5433,TV Show,28 Moons,Unknown,"Jin-sung Yang, Kyu-jong Kim, Tae-hwan Kang, Geummi",South Korea,2017-06-10,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,6
5434,TV Show,Magic Phone,Unknown,"Jin-woo Kim, Min-ji Park, In-jun Gwak, Gi-du Kim",South Korea,2017-06-10,2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,6
5435,TV Show,Man to Man,Chang-Min Lee,"Hae-Jin Park, Sung-woong Park, Min-jung Kim, Jung-an Chae, Jung-hoon Yeon, Hyun-sung Jang, Man-sik Jung, Shin-il Kang, Ho-jin Chun, In-ho Tae",South Korea,2017-06-10,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2017,6
5436,TV Show,My Little Baby,Unknown,"Ji-ho Oh, Soo-kyung Lee, Min-jae Kim, Ji-hyun Nam",South Korea,2017-06-10,2016,TV-PG,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2017,6
5437,TV Show,Singles Villa,Unknown,"Joe Cheng, Lulu Xu, Jiro Wang, Viann Zhang, Han Chengyu",China,2017-06-10,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017,6
5438,TV Show,Under the Black Moonlight,Unknown,"Tae-hyun Nam, Soo-yeon Kim, Seo-ra Kim, Tae-hwan Kang, Young-jo Yang",South Korea,2017-06-10,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",2017,6
5439,TV Show,My Only Love Song,Unknown,"Seung-yeon Gong, Jong-hyun Lee, Yeon-seo Kim, Bo-hyun Ahn, Jai-jin Lee, Joo-hyung Park",South Korea,2017-06-09,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2017,6
5440,Movie,Shimmer Lake,Oren Uziel,"Benjamin Walker, Rainn Wilson, Rob Corddry, Adam Pally, Ron Livingston, John Michael Higgins, Wyatt Russell, Stephanie Sigman, Mark Rendall, Isabel Dove, Angela Vint","Canada, United States",2017-06-09,2017,TV-MA,87 min,"Dramas, Independent Movies, Thrillers",2017,6
5441,Movie,The Wishing Tree,Manika Sharma,"Shabana Azmi, Makrand Deshpande, Harshpreet Kaur, Aabhas Yadav, Shivani Joshi, Saurabh Shukla",India,2017-06-05,2017,TV-14,117 min,"Children & Family Movies, Dramas, Music & Musicals",2017,6
5442,Movie,Headshot,"Timo Tjahjanto, Kimo Stamboel","Iko Uwais, Chelsea Islan, Julie Estelle, Sunny Pang, Very Tri Yulisman, David Hendrawan, Zack Lee, Yayu Unru, Ganindra Bimo",Indonesia,2017-06-03,2016,TV-MA,119 min,"Action & Adventure, International Movies",2017,6
5443,Movie,1898: Our Last Men in the Philippines,Salvador Calvo,"Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde, Carlos Hipólito, Ricardo Gómez, Patrick Criado, Eduard Fernández, Miguel Herrán, Emilio Palacios",Spain,2017-06-02,2016,R,130 min,"Dramas, International Movies",2017,6
5444,TV Show,Crashing,Unknown,"Phoebe Waller-Bridge, Jonathan Bailey, Adrian Scarborough, Damien Molony, Louise Ford, Julie Dray, Amit Shah",United Kingdom,2017-06-02,2016,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",2017,6
5445,TV Show,Flaked,Unknown,"Will Arnett, David Sullivan, Ruth Kearney, George Basil, Lina Esco, Travis Mills, Robert Wisdom, Mark Boone Junior, Matthew Willig, Heather Graham, Kirstie Alley, Sab Shimono, Christopher Mintz-Plasse, Minerva Garcia, Jeff Daniel Phillips",United States,2017-06-02,2017,TV-MA,2 Seasons,"TV Comedies, TV Dramas",2017,6
5446,Movie,Lucid Dream,Jun-seong Kim,"Ko Soo, Kyung-gu Seol, Yu-chun Park, Hye-jung Kang, In-hwan Park, Ho-jin Chun",South Korea,2017-06-02,2017,TV-MA,102 min,"International Movies, Sci-Fi & Fantasy, Thrillers",2017,6
5447,Movie,Aashik Awara,Umesh Mehra,"Saif Ali Khan, Mamta Kulkarni, Mohnish Bahl, Sharmila Tagore, Saeed Jaffrey, Kader Khan",India,2017-06-01,1993,TV-14,154 min,"Dramas, International Movies, Music & Musicals",2017,6
5448,Movie,Amelia: A Tale of Two Sisters,Edward Cotterill,Rachael Stirling,United Kingdom,2017-06-01,2017,TV-PG,44 min,Documentaries,2017,6
5449,Movie,Catfight,Onur Tukel,"Sandra Oh, Anne Heche, Alicia Silverstone, Amy Hill, Myra Lucretia Taylor, Ariel Kavoussi, Damian Young, Stephen Gevedon, Giullian Yao Gioiello, Tituss Burgess",United States,2017-06-01,2016,TV-MA,96 min,"Comedies, Independent Movies",2017,6
5450,Movie,How to Stage a Coup,Cal Seville,Cal Seville,United Kingdom,2017-06-01,2017,TV-14,47 min,Documentaries,2017,6
5451,Movie,Jackie: A Tale of Two Sisters,Edward Cotterill,Rachael Stirling,United Kingdom,2017-06-01,2017,TV-PG,44 min,Documentaries,2017,6
5452,Movie,Lens,Jayaprakash Radhakrishnan,"Jayaprakash Radhakrishnan, Anand Sami, Aswathy Lal, Misha Ghoshal",India,2017-06-01,2015,TV-MA,109 min,"Dramas, Independent Movies, International Movies",2017,6
5453,Movie,Little Boxes,Rob Meyer,"Melanie Lynskey, Nelsan Ellis, Armani Jackson, Oona Laurence, Janeane Garofalo, Christine Taylor, Nadia Dajani, Veanne Cox, Will Janowitz, Julie Hays",United States,2017-06-01,2016,TV-MA,89 min,"Comedies, Dramas, Independent Movies",2017,6
5454,Movie,Love.com,Anita Barbosa,"Isis Valverde, Gil Coelho, Joaquim Lopes, Carol Portes, Alexandra Richter, Marcos Mion, João Côrtes, César Cardadeiro",Brazil,2017-06-01,2017,TV-MA,92 min,"Comedies, International Movies, Romantic Movies",2017,6
5455,Movie,Maya Memsaab,Ketan Mehta,"Deepa Sahi, Farooq Shaikh, Raj Babbar, Shah Rukh Khan, Shreeram Lagoo, Sudha Shivpuri, Paresh Rawal, Raghuvir Yadav, Satyadev Dubey","France, United Kingdom, India",2017-06-01,1993,TV-14,122 min,"Dramas, International Movies, Music & Musicals",2017,6
5456,Movie,Michael Lost and Found,Daniel Wilner,Unknown,"Canada, United States",2017-06-01,2017,TV-PG,19 min,"Documentaries, International Movies, LGBTQ Movies",2017,6
5457,TV Show,Mind Game,Unknown,"Tay Ping Hui, Joanne Peh, Zhang Yaodong, Paige Chua, Akit Tay",Singapore,2017-06-01,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017,6
5458,TV Show,Miniforce,Unknown,"Sang-hyun Um, Jeong-hwa Yang, Tae-yeol Jeon, Yong-woo Shin, So-yeong Lee, Wan-kyung Sung, Soyeon, Jin-wook Hong, Yeong-wung Jeong",United States,2017-06-01,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2017,6
5459,TV Show,Off Camera,Unknown,Sam Jones,United States,2017-06-01,2015,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,2017,6
5460,Movie,Oh Darling Yeh Hai India,Ketan Mehta,"Shah Rukh Khan, Deepa Sahi, Javed Jaffrey, Anupam Kher, Amrish Puri, Tom Alter, Tinnu Anand, Sadashiv Amrapurkar, Tiku Talsania, Kader Khan",India,2017-06-01,1995,TV-14,154 min,"Action & Adventure, Comedies, International Movies",2017,6
5461,Movie,Prince,Lekh Tandon,"Shammi Kapoor, Vyjayantimala, Rajendra Nath, Ajit, Helen, Leela Chitnis, Parveen Choudhary, Sudhir, Sunder, Rashid Khan",India,2017-06-01,1969,TV-PG,152 min,"Dramas, International Movies, Romantic Movies",2017,6
5462,Movie,Qila,Umesh Mehra,"Dilip Kumar, Mukul Dev, Rekha, Mamta Kulkarni, Smita Jaykar, Gulshan Grover",India,2017-06-01,1998,TV-14,161 min,"Dramas, International Movies",2017,6
5463,Movie,Smoke & Mirrors,Alberto Rodríguez,"Eduard Fernández, José Coronado, Marta Etura, Carlos Santos, Enric Benavent, Philippe Rebbot, Israel Elejalde, Tomás del Estal, Emilio Gutiérrez Caba",Spain,2017-06-01,2016,TV-14,123 min,"Dramas, International Movies, Thrillers",2017,6
5464,TV Show,The Day Will Come,Unknown,"Sofie Gråbøl, Lars Mikkelsen, Harald Kaiser Hermann, Albert Rudbeck Lindhardt, Laurids Skovgaard Andersen, Søren Sætter Lassen, Sonja Richter, David Dencik, Solbjørg Højfeldt, Lars Ranthe",Denmark,2017-06-01,2016,TV-14,1 Season,"International TV Shows, TV Dramas",2017,6
5465,TV Show,The Dream Job,Unknown,"Hugo Ng, Shaun Chen, Jeanette Aw, Rebecca Lim, Zhang Zhenhuan, Ian Fang",Singapore,2017-06-01,2016,TV-14,1 Season,"International TV Shows, TV Dramas",2017,6
5466,Movie,The Mitfords: A Tale of Two Sisters,Edward Cotterill,Rachael Stirling,United Kingdom,2017-06-01,2017,TV-PG,44 min,Documentaries,2017,6
5467,Movie,Without Gorky,Cosima Spender,Unknown,United Kingdom,2017-05-31,2011,TV-14,80 min,Documentaries,2017,5
5468,Movie,Sarah Silverman A Speck of Dust,Liam Lynch,Sarah Silverman,United States,2017-05-30,2017,TV-MA,71 min,Stand-Up Comedy,2017,5
5469,Movie,Rangoon,Vishal Bhardwaj,"Saif Ali Khan, Shahid Kapoor, Kangana Ranaut, Shriswara, Richard McCabe, Satoru Kawaguchi, Surendra Pal, Lin Laishram",India,2017-05-29,2017,TV-14,153 min,"Action & Adventure, Dramas, International Movies",2017,5
5470,TV Show,Bloodline,Unknown,"Kyle Chandler, Ben Mendelsohn, Sissy Spacek, Linda Cardellini, Norbert Leo Butz, Jacinda Barrett, Jamie McShane, John Leguizamo, Enrique Murciano, Sam Shepard, Chloë Sevigny, Andrea Riseborough, Beau Bridges, Taylor Rouviere, Owen Teague, Brandon Larracuente",United States,2017-05-26,2017,TV-MA,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers",2017,5
5471,Movie,Joshua: Teenager vs. Superpower,Joe Piscatella,Unknown,United States,2017-05-26,2017,TV-14,79 min,Documentaries,2017,5
5472,Movie,Raees,Rahul Dholakia,"Shah Rukh Khan, Mahira Khan, Nawazuddin Siddiqui, Mohammed Zeeshan Ayyub, Sheeba Chaddha, Shubham Chintamani, Shubham Tukaram, Atul Kulkarni, Narendra Jha, Jaideep Ahlawat, Sunny Leone",India,2017-05-26,2017,TV-14,143 min,"Action & Adventure, Dramas, International Movies",2017,5
5473,Movie,War Machine,David Michôd,"Brad Pitt, Topher Grace, Emory Cohen, John Magaro, Scoot McNairy, Anthony Michael Hall, Will Poulter",United States,2017-05-26,2017,TV-MA,123 min,"Comedies, Dramas",2017,5
5474,Movie,Arès,Jean-Patrick Benes,"Ola Rapace, Micha Lescot, Thierry Hancisse, Hélène Fillières, Ruth Vega Fernandez, Louis-Do de Lencquesaing, Eva Lallier, Emilie Gavois-Kahn",France,2017-05-23,2016,TV-MA,80 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2017,5
5475,Movie,Hasan Minhaj: Homecoming King,Christopher Storer,Hasan Minhaj,Japan,2017-05-23,2017,TV-MA,73 min,Stand-Up Comedy,2017,5
5476,Movie,BLAME!,Hiroyuki Seshita,"Takahiro Sakurai, Kana Hanazawa, Sora Amamiya, Kazuhiro Yamaji, Mamoru Miyano, Aya Suzaki, Nobunaga Shimazaki, Yuki Kaji, Aki Toyosaki, Saori Hayami",Japan,2017-05-19,2017,TV-14,106 min,"Action & Adventure, Anime Features, International Movies",2017,5
5477,TV Show,Highland: Thailand's Marijuana Awakening,Unknown,Sebastian Perry,Thailand,2017-05-19,2017,TV-MA,1 Season,"Docuseries, International TV Shows",2017,5
5478,Movie,Laerte-se,"Lygia Barbosa da Silva, Eliane Brum",Laerte Coutinho,Brazil,2017-05-19,2017,TV-MA,101 min,"Documentaries, International Movies, LGBTQ Movies",2017,5
5479,TV Show,The Keepers,Unknown,Unknown,United States,2017-05-19,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",2017,5
5480,Movie,Tracy Morgan: Staying Alive,Ryan Polito,Tracy Morgan,United States,2017-05-16,2017,TV-MA,59 min,Stand-Up Comedy,2017,5
5481,Movie,Chamatkar,Rajiv Mehra,"Shah Rukh Khan, Naseeruddin Shah, Urmila Matondkar, Malvika Tiwari, Shammi Kapoor, Deven Verma, Tinnu Anand, Anjana Mumtaz, Anjan Srivastav, Rakesh Bedi",India,2017-05-15,1992,TV-14,164 min,"Comedies, International Movies, Sci-Fi & Fantasy",2017,5
5482,Movie,Kabhi Haan Kabhi Naa,Kundan Shah,"Shah Rukh Khan, Suchitra Krishnamoorthi, Deepak Tijori, Rita Bhaduri, Satish Shah, Anjan Srivastav, Goga Kapoor, Tiku Talsania, Ravi Baswani, Naseeruddin Shah",India,2017-05-15,1994,TV-14,151 min,"Comedies, Dramas, International Movies",2017,5
5483,Movie,Lovesong,So Yong Kim,"Jena Malone, Riley Keough, Brooklyn Decker, Amy Seimetz, Ryan Eggold, Rosanna Arquette, Cary Joji Fukunaga, Marshall Chapman, Neal Huff",United States,2017-05-15,2016,TV-MA,84 min,"Dramas, Independent Movies, Romantic Movies",2017,5
5484,Movie,Natascha Kampusch: The Whole Story,Alina Teodorescu,Unknown,United States,2017-05-15,2010,TV-14,51 min,Movies,2017,5
5485,Movie,Ram Jaane,Rajiv Mehra,"Shah Rukh Khan, Juhi Chawla, Vivek Mushran, Pankaj Kapur, Puneet Issar, Tinnu Anand, Deven Verma, Gulshan Grover, Amrit Pal, Arun Bali",India,2017-05-15,1995,TV-14,142 min,"Dramas, International Movies, Music & Musicals",2017,5
5486,Movie,The Devil's Mistress,Filip Renc,"Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard, Simona Stasová, Martin Huba, Pavel Kríz, Zdenka Procházková, Anna Fialová, Lenka Vlasáková, Jirí Mádl","Czech Republic, Slovakia",2017-05-15,2016,TV-MA,110 min,"Dramas, International Movies",2017,5
5487,Movie,Wild Oats,Andy Tennant,"Shirley MacLaine, Jessica Lange, Billy Connolly, Santiago Segura, Howard Hesseman, Matt Walsh, Jay Hayden, Rebecca Da Costa, Demi Moore","Germany, United States",2017-05-13,2016,PG-13,86 min,Comedies,2017,5
5488,TV Show,All Hail King Julien: Exiled,Unknown,"Danny Jacobs, Andy Richter, Kevin Michael Richardson, India de Beaufort, Jeff Bennett, Maurice LaMarche",United States,2017-05-12,2017,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",2017,5
5489,Movie,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",Roger Stone,United States,2017-05-12,2017,TV-MA,101 min,Documentaries,2017,5
5490,Movie,Mindhorn,Sean Foley,"Julian Barratt, Andrea Riseborough, Essie Davis, Russell Tovey, Simon Farnaby, Steve Coogan, Richard McCabe, David Schofield, Nicholas Farrell, Jessica Barden",United Kingdom,2017-05-12,2017,TV-MA,88 min,"Comedies, Cult Movies, Independent Movies",2017,5
5491,Movie,Sahara,Pierre Coré,"Robert Naylor, Angela Galuppo, Daniel Brochu, Mark Hauser, Andrew Shaver, Mathew Mackay, Richard Dumont, Brady Moffatt, Rick Jones, Nadia Verrucci, Sonja Ball","France, Canada",2017-05-12,2017,TV-Y7,86 min,Children & Family Movies,2017,5
5492,Movie,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",Liz Plonka,Norm MacDonald,United States,2017-05-09,2017,TV-MA,61 min,Stand-Up Comedy,2017,5
5493,Movie,Handsome: A Netflix Mystery Movie,Jeff Garlin,"Jeff Garlin, Natasha Lyonne, Amy Sedaris, Steven Weber, Christine Woods, Eddie Pepitone, Timm Sharp, Brad Morris, Leah Remini, Ava Acres",United States,2017-05-05,2017,TV-MA,81 min,Comedies,2017,5
5494,TV Show,Kazoops!,Unknown,"Reece Pockney, Scott Langley, Alex Babic, Gemma Harvey, Jessica Hann, Emma Tate",Australia,2017-05-05,2017,TV-Y,3 Seasons,Kids' TV,2017,5
5495,Movie,Simplemente Manu NNa,"Jan Suter, Raúl Campos",Manu NNa,Mexico,2017-05-05,2017,TV-MA,72 min,Stand-Up Comedy,2017,5
5496,Movie,The Mars Generation,Michael Barnett,"Neil deGrasse Tyson, Bill Nye, Michio Kaku",United States,2017-05-05,2017,TV-PG,98 min,"Children & Family Movies, Documentaries",2017,5
5497,Movie,Maria Bamford: Old Baby,Jessica Yu,Maria Bamford,United States,2017-05-02,2017,TV-MA,64 min,Stand-Up Comedy,2017,5
